id,name,maker,model,condition,price,city,views,likes,description,url,stars,sold,sale_time,last_update,registration_date,n_listings,seller_verified
82837759.0,Apple iPhone 15 Pro 128gb,Apple,iPhone 15 Pro,Naudota,589.0,Klaipėda,117.0,12.0,"Parduodamas labai tvarkingas Apple iPhone 15 Pro 128gb talpos.

Blue Titanium spalvos

Pirktas iš ""iDeal"" 2023.11.28.

TELEFONAS NEREMONTUOTAS, NEKEISTA NEI VIENA DETALĖ. Ekranas idealios būklės su naujai užklijuotu brangiu apsauginiu stiklu. Nugarėlė ir šonai taip pat idealūs.

Programinė versija 26.2 iOS
Battery Health 89%

Telefonas su pilna komplektacija (viskas pateikta nuotraukoje).

Randuosi Klaipėdoje, Raseiniuose. Pagal susitarimą galimas pristatymas ir į kitus Lietuvos miestus",https://www.skelbiu.lt/skelbimai/apple-iphone-15-pro-128gb-82837759.html,,False,,Atnaujintas prieš 2 d.,2025-12-01 00:00:00,18,False
82719875.0,"Parduodamas iPhone 12 Pro Max (128 GB, Graphite)",Apple,iPhone 12 Pro Max,Naudota,290.0,Vilnius,49.0,0.0,"Parduodamas „iPhone 12 Pro Max“ 128 GB talpos, Graphite spalvos, idealios būklės. Visada naudotas su apsauginiu dėkliuku ir apsauginiu stikliuku.
Originali pilna komplektacija.
Telefonas tvarkingas, be jokių defektų. Būkle 10 iš 10 !

Baterija 79% bet pakankamai gerai laiko . Telefono bukle labai graži .",https://www.skelbiu.lt/skelbimai/parduodamas-iphone-12-pro-max-128-gb-graphite-82719875.html,,False,,Atnaujintas prieš 6 val.,2019-08-01 00:00:00,376,True
45462037.0,Keiciu iPhone 6s 16gb i Ka nors,Apple,iPhone 6S,Naudota,55.0,Vilnius,3000.0,3.0,"iphone 6s 16gb, dar vis su plevele ant galo. buvo pakeistas į naują, naudotas nedaug.
Taip pat keisciau i android au 5g. Su mano priemoka.",https://www.skelbiu.lt/skelbimai/keiciu-iphone-6s-16gb-i-ka-nors-45462037.html,,False,,Atnaujintas gruodžio 22 d.,2016-02-01 00:00:00,888,True
82734863.0,iPhone 14 Pro Max. Battery Health 94%,Apple,iPhone 14 Pro Max,Naudota,450.0,Vilnius,190.0,9.0,"Sveiki, parduodamas idealus IPHONE 14 Pro Max 128 Gb.

Bukle: 9/10

Baterija: 94%, niekad nekeista, orginali, kaip ir kitos telefono dalys, viskas palikta orginaliai.
Telefonas nėra blokuotas, veikia puikiai, viskas paruoštam naujam savinkui, veikia visos funkcijos, kurios turi veikti.
Pilnas Komplektas: Telefonas, dežutė, laidas, sim raktelis.

Kaina galutine, nesiunčiu",https://www.skelbiu.lt/skelbimai/iphone-14-pro-max-battery-health-94-82734863.html,,False,,Atnaujintas prieš 1 d.,2025-04-01 00:00:00,68,False
82614011.0,iPhone 14 pro max 256gb deep purple,Apple,iPhone 14 Pro Max,Naudota,430.0,Vilnius,117.0,2.0,"Parduodamas puikiai veikiantis iPhone Pro Max 256 GB telefonas
Spalva- deep purple
Baterija 80%
Naudotas vieno sąvininko, pirktas naujas, yra dėžutė, pirkimo sqskaita.
Korpusas idealus, tik yra smulkių įbrėžimų ant ekrano.
Skaidrus dėklas originalas kainaves 59e.
Veikia nepriekaištingai, nebuvo remontuotas.
Icloud nuimtas.

Gyvenu prie PC Panorama, Vilniuje.
069822119",https://www.skelbiu.lt/skelbimai/iphone-14-pro-max-256gb-deep-purple-82614011.html,,False,,Atnaujintas prieš 9 val.,2021-12-01 00:00:00,104,True
82734235.0,iPhone 16 Pro Max Natural Titanium 256gb,Apple,iPhone 16 Pro Max,Naudota,950.0,Vilnius,82.0,2.0,"Parduodu iPhone 16 Pro Max Natural Titanium 256GB, 10/10 būklė, ekranas visada buvo po plevelė, baterija 97%, pridedu 2 dėkliukus.

Garantinis aktyvus iki 2026-09-20

Parduodamas taip pat Apple Watch 11 Jet Black 46mm, jeigu domina:
https://www.skelbiu.lt/skelbimai/apple-watch-11-46mm-gps-jet-black-82671807.html",https://www.skelbiu.lt/skelbimai/iphone-16-pro-max-natural-titanium-256gb-82734235.html,,False,,Atnaujintas prieš 6 val.,2017-09-01 00:00:00,85,True
82319516.0,iPhone 12 128gb + Airpods 2nd gen,Apple,iPhone 12,Naudota,200.0,Vilnius,59.0,2.0,"Perduodamas Iphone 12 128gb Blue ir AirPods 2nd gen
Telefonas turi devėjimo žymių (matoma foto)
Telefono Battery health 79%
Telefono defektai:
Prastai veikia priekinis garsiakalbis
Pakrovėjas krauna, tačiau kartais reikia ištraukti ir įjungti iš naujo jog krautų
Airpodu defektai:
Yra keleta nešvarumų nuo ilgalaikio devėjimo
Garsiakalbiai veikia, bet ne aukščiausia kokybe

Pridedu ir originalų laida
Parduodu abu kartu
Nesiunčiu! Atsiimti atvykus į vietą.",https://www.skelbiu.lt/skelbimai/iphone-12-128gb-airpods-2nd-gen-82319516.html,,False,,Atnaujintas lapkričio 17 d.,2025-09-01 00:00:00,3,False
82319516.0,iPhone 12 128gb + Airpods 2nd gen,Apple,iPhone 12,Naudota,200.0,Vilnius,59.0,2.0,"Perduodamas Iphone 12 128gb Blue ir AirPods 2nd gen
Telefonas turi devėjimo žymių (matoma foto)
Telefono Battery health 79%
Telefono defektai:
Prastai veikia priekinis garsiakalbis
Pakrovėjas krauna, tačiau kartais reikia ištraukti ir įjungti iš naujo jog krautų
Airpodu defektai:
Yra keleta nešvarumų nuo ilgalaikio devėjimo
Garsiakalbiai veikia, bet ne aukščiausia kokybe

Pridedu ir originalų laida
Parduodu abu kartu
Nesiunčiu! Atsiimti atvykus į vietą.",https://www.skelbiu.lt/skelbimai/iphone-12-128gb-airpods-2nd-gen-82319516.html,,False,,Atnaujintas lapkričio 17 d.,2025-09-01 00:00:00,3,False
82539167.0,iPhone 14 Pro 128 GB esim,Apple,iPhone 14 Pro,Naudota,450.0,Vilnius,37.0,0.0,"Sveiki, parduodamas iPhone 14 Pro 128 GB. Telefonas buvo naudojamas nedaug. Kamera puikiai filmuoja. Niekas nebuvo keista ir jis nėra remontuotas. Neatnaujintas į iOS 26, todėl veikia labai sklandžiai. Jokių strigimų nepastebėta. Neturi apdaužytų kampų. Turi tik esim pajungima

Dovana galiu pridėti originalų „Apple“ dėklą ir du paprastus dėklus. Taip pat pridedu „Lightning“ laidą. Parduodu, nes atsinaujinau į Pro Max.",https://www.skelbiu.lt/skelbimai/iphone-14-pro-128-gb-esim-82539167.html,,False,,Atnaujintas gruodžio 01 d.,2023-09-01 00:00:00,48,True
82050512.0,iPhone 15 Pro Max Titanium Blue,Apple,iPhone 15 Pro Max,Naudota,650.0,"Vilnius, Vilniaus r.",316.0,3.0,"Parduodu iPhone 15 Pro Max Titanium Blue

Naudotas lygiai 2 metus
Pirktas JAV
Tik eSIM (aktyvuojamas nuotoliniu būdu bet kuriame salone)
Spalva: Titanium Blue – tikrai išskirtinė
Nešiotas be dėkliuko ir stikliuko, todėl yra pabraižymų
Battery life 86%
Su dėžute

Parduodu, nes įsigijau naują


Puikus pasirinkimas ieškantiems galingo ir patikimo telefono!

Kaina galutinė 650€

Vilnius

Susidomėjusius kviečiu skambinti ar rašyti žinutę!",https://www.skelbiu.lt/skelbimai/iphone-15-pro-max-titanium-blue-82050512.html,,False,,Atnaujintas gruodžio 22 d.,2018-06-01 00:00:00,44,True
82272704.0,Parduodamas Apple iPhone 11 pro max,Apple,iPhone 11 Pro Max,Naudota,170.0,Vilnius,106.0,3.0,"Parduodamas Apple iphone 11 pro max 64gb baterija 82%
Telefonas visada nešiotas su dėkliuku, tad išvaizda nepriekaištinga.
Pats telefonas veikia puikiai.
Į komplektą įeina: telefonas ir usb laidas

Rašom faktūra
į sms neatsakau
į gyvą pokalbį („chat“) skelbime neatsakau
Keitimai nedomina.

Adresas:
Jeruzales g. 17 - 8 paviljonas. Vilnius
darbo laikas: I-V 10 -18,
mob. tel. 865116688",https://www.skelbiu.lt/skelbimai/parduodamas-apple-iphone-11-pro-max-82272704.html,,False,,Atnaujintas gruodžio 23 d.,2011-12-01 00:00:00,182,True
82629847.0,iPhone 15 Plus Black. Baterija 98%,Apple,iPhone 15 Plus,Naudota,579.0,Vilnius,23.0,0.0,,https://www.skelbiu.lt/skelbimai/iphone-15-plus-black-baterija-98-82629847.html,,False,,Atnaujintas prieš 3 val.,2010-07-01 00:00:00,1085,True
82820627.0,Apple iPhone 17 Pro,Apple,iPhone 17 Pro,Naudota,1200.0,Klaipėda,53.0,1.0,,https://www.skelbiu.lt/skelbimai/apple-iphone-17-pro-82820627.html,,False,,Atnaujintas gruodžio 23 d.,2011-09-01 00:00:00,3664,True
82824571.0,Apple iPhone 14 Pro,Apple,iPhone 14 Pro,Naudota,459.0,Klaipėda,23.0,2.0,,https://www.skelbiu.lt/skelbimai/apple-iphone-14-pro-82824571.html,,False,,Atnaujintas gruodžio 23 d.,2011-09-01 00:00:00,3664,True
65478190.0,iPhone 7 32gb Silver,Apple,iPhone 7,Naudota,170.0,Vilnius,2000.0,0.0,"Phone 7 32GB Silver.Šiuo metu asmeniškai juo naudojuosi , tai veikia idealiai.
Padaryta pati naujausia operacinė sistema.
Komplektacijoje dėžutė , instrukcijos, pakrovėjas, usb laidas.
Būklė telefono matosi kad naudotas , bet nesudaužytas nesuskaldytas ar kitaip kritiškai suniokotas.
Veikia visos SIM kortelės.
KAINA - 170 eurų

Taip pat parduodu atskirai. Matosi tolimesnėse nuotraukose.
Parduodu naudotą ir dar dabar puikiai veikiantį iPhone 5S 16GB sidabrinis.
Padaryta pati naujausia operacinė sistema kuri tik leidžiama šitam modeliui.
Komplektacijoje dėžutė , instrukcijos, pakrovėjas, usb laidas. Dovanų dėkliukas.
Būklė telefono matosi kad naudotas , bet nesudaužytas nesuskaldytas ar kitaip kritiškai suniokotas.
Veikia visos SIM kortelės.
KAINA - 90 eurų",https://www.skelbiu.lt/skelbimai/iphone-7-32gb-silver-65478190.html,,False,,Atnaujintas prieš 8 val.,2011-03-01 00:00:00,885,True
77344651.0,-iPhone 14 Plus 128gb/256gb-iidealus,Apple,iPhone 14 Plus,Naudota,430.0,Kaunas,1000.0,11.0,"iPhone 14 Plus tvarkingi, kaip nauji, įvairių spalvų ir atminties. Suteikiame garantiją.

Esame atsakinga kompanija -Phone Lab-, parduodanti visapusiškai tvarkingus, testuotus mobiliuosius telefonus, suteikianti realias garantijas, išrašanti PVM sąskaitas faktūras. Siūlome mokėjimo dalimis galimybes. Visada pasiūlyme turime keliatą variantų.
Siūlome geriausios būklės telefonus.

Parduodame naudotus mobiliojo ryšio telefonus iPhone 14 Plus Turime:

mėlynos spalvos 128gb būklė -10/10 , kaina -430eur
alyvinės spalvos 128gb būklė -10/10 , kaina -430eur
juodos spalvos 128gb būklė -10/10 , kaina -430 eur
raudonos spalvos 256gb būklė -10/10 , kaina -470 eur

Mobiliųjų telefonų parduotuvė PhoneLab,. Šiems modeliams suteiksime 3 mėnesių garantiją,. Prekes galima apžiūrėti Kaune, Kovo 11-osios gatvė- 22 Prekybos centras Girstupis, įėjimas pro prekybos centro 'IKI' pagrindinį įėjimą. Mobiliųjų telefonų parduotuvė PhoneLab dešinėje pusėje.
Navigacijoje paieškos laukelyje veskite Phonelab

Siunčiame į visus miestus
tel.+370 685 70077",https://www.skelbiu.lt/skelbimai/iphone-14-plus-128gb-256gb-iidealus-77344651.html,,False,,Atnaujintas prieš 1 d.,2021-06-01 00:00:00,1314,True
82456281.0,Parduodamas iPhone 13 Pro Max 256 GB Silver,Apple,iPhone 13 Pro Max,Naudota,440.0,Vilnius,40.0,2.0,"Parduodu puikios būklės sidabrinės spalvos iPhone 13 Pro Max telefoną. Naudotas du metus, bet nestringa ir veikia greitai. Naudotas visada su dėkliukais bei apsauginiu stikliuku. Parduodamas su dėžute, SIM Tray rakteliu, ir laidu. Pridedami 4 geros būklės dėkliukai. Baterija buvo prižiūrėta, akumuliatoriaus talpa: 88%.",https://www.skelbiu.lt/skelbimai/parduodamas-iphone-13-pro-max-256-gb-silver-82456281.html,,False,,Atnaujintas lapkričio 26 d.,2025-11-01 00:00:00,1,False
82337238.0,iPhone 11 Black 256 GB,Apple,iPhone 11,Naudota,170.0,Jonavos r.,170.0,5.0,"Parduodu iPhone 11 Black 256 GB

Telefonas pirktas Lietuvoje, puikiai veikia su SIM ir eSIM kortelėmis, tinka visiems tinklams. Visada buvo saugotas ir mylėtas – naudotas su dėkliuku ir apsaugine plėvele, baterija krauta tausojant. Veikia be priekaištų, jokių trūkumų neturi.
Parduodamas, nes nuspręsta atsinaujinti.

Komplektacija:

Originali dėžutė

Dokumentai

Apple lipdukai

Pakrovėjas ir laidas

Net 8 dėkliukai (tarp jų du – „Burga“)

Visiškai naujos, dar neuždėtos hidrogelio apsauginės plėvelės ir stikliukai

Puikus, talpus ir patikimas telefonas už prieinamą kainą.",https://www.skelbiu.lt/skelbimai/iphone-11-black-256-gb-82337238.html,,False,,Atnaujintas prieš 10 val.,2008-02-01 00:00:00,70,True
81266711.0,iPhone Se (2020),Apple,iPhone SE (2020),Naudota,89.0,Vilnius,142.0,3.0,"Dizainas ir ekranas

Ekranas: 4.7 colių Retina HD (IPS LCD), 750 x 1334 pikselių
Korpusas: Stiklinė priekinė ir galinė dalis, aliuminio rėmelis
Atsparumas: IP67 – atsparus vandeniui ir dulkėms (iki 1 metro gylio, 30 min)
Matmenys: 138.4 x 67.3 x 7.3 mm
Svoris: 148 g


Techninės specifikacijos

Procesorius: Apple A13 Bionic (tas pats kaip iPhone 11)
RAM: 3 GB
Vidinė atmintis: 64 GB, 128 GB arba 256 GB (be microSD kortelės palaikymo)
Operacinė sistema: iOS 13 (galima atnaujinti iki iOS 18.5)


Kamera

Galinė kamera: 12 MP, f/1.8, su optiniu stabilizavimu, HDR, 4K vaizdo įrašymas iki 60 fps
Priekinė kamera: 7 MP, f/2.2, HDR, 1080p vaizdo įrašymas


Baterija ir įkrovimas

Talpa: 1821 mAh
Įkrovimas: 18W greitas įkrovimas (iki 50% per 30 min), palaiko belaidį Qi įkrovimą


Kitos funkcijos

Touch ID: pirštų atspaudų jutiklis „Home“ mygtuke.",https://www.skelbiu.lt/skelbimai/iphone-se-2020-81266711.html,,False,,Atnaujintas prieš 8 val.,2020-12-01 00:00:00,180,True
82490883.0,"iPhone 13 Pro Max 256 GB, Pilkas",Apple,iPhone 13 Pro Max,Naudota,230.0,Kėdainių r.,387.0,7.0,"Buvo idealus iphone, niekada neardytas ir netvarkytas.

Sudužo nugarėlė, bandė pakeisti namuose žmogus, tačiau taip ir nepavyko. Yra nupirkta kita nugarėlė. Po ardymo pastebėjau kad neveikia mikrofonas, užrakinimo mygtukas ir kas kažkiek laiko būna kad persikrauna telefonas.

Baterija 81%, ekranas idealus, jokių iCloud nėra. Šonai apklijuoti PPF, ekranas irgi PPF dar dabar.",https://www.skelbiu.lt/skelbimai/iphone-13-pro-max-256-gb-pilkas-82490883.html,,False,,Atnaujintas lapkričio 30 d.,2021-08-01 00:00:00,7,True
82735447.0,Apple iPhone 13 128gb 87% battrey Health,Apple,iPhone 13,Naudota,250.0,,95.0,3.0,"Parduodu Apple iPhone 13 128gb. Telefonas yra geros būklės visados buvo saugomas ir mylimas niekados nebuvo taisytas todėl viskas veikia puikiai nepriekaištingai. Baterija laiko visą dieną be problemų battrey Health 87%. Telefonas turi dėžute laida ir plius dėklą yra dar baltas ant ekrano lapelis tinka dovanoti.
Jeigu reikia galiu siųsti į kitą miestą",https://www.skelbiu.lt/skelbimai/apple-iphone-13-128gb-87-battrey-health-82735447.html,,True,Parduota,Atnaujintas prieš 1 d.,,,
82834501.0,"iPhone 14 Pro, 128 GB gera būklė",Apple,iPhone 14 Pro,Naudota,380.0,Klaipėda,91.0,3.0,"Parduodamas originalus iPhone 14 Pro, 128 GB atminties, geros būklės.
Telefonas pilnai veikiantis, visos funkcijos veikia be problemų.
Baterijos būklė: 77%
Visada buvo naudojamas su dėklu ir apsauginiu stiklu
Šiuo metu be dėklo ir be apsauginio stiklo
Korpusas labai geros būklės, be ryškių įbrėžimų
Originalus telefonas, nebuvo taisytas

Puikus pasirinkimas kasdieniam naudojimui.",https://www.skelbiu.lt/skelbimai/iphone-14-pro-128-gb-gera-bukle-82834501.html,,False,,Atnaujintas prieš 5 val.,2025-04-01 00:00:00,42,True
82834047.0,iPhone 15 plus 256gb 89% battery health,Apple,iPhone 15 Plus,Naudota,450.0,Marijampolė,63.0,2.0,Parduodamas labai geros būklės iPhone 15 Plus 256GB 89% battery health. Visada naudotas su apsauginiu stiklu ir dėklu. Ant ekrano uždėtas tamsinantis apsauginis stiklas. Niekas nekeista pilnai orginalus. Face ID ir True tone veikia. Parduodamas su dėžute. Pridėsiu dar keletą naujų apsauginių stiklų ir dėkliuką dovanų. Kaina 450€ Marijampolė,https://www.skelbiu.lt/skelbimai/iphone-15-plus-256gb-89-battery-health-82834047.html,,False,,Atnaujintas prieš 5 val.,2021-12-01 00:00:00,57,True
67886936.0,iPhone 5S 32 GB be baterijos+pakrovėjas ir dėklas,Apple,iPhone 5S,Naudota,20.0,Vilnius,4000.0,6.0,"Parduodamas Apple iPhone 5S (32 GB). Geros būklės, nesubraižytas, viskas puikiai veikė, tik be baterijos (pradėjo pūstis, todėl buvo išimta). iCloud prisijungimų nepamenu ir nežinau, ar prieš išimant bateriją buvo atjungtas nuo paskyros. Komplekte yra USB laidas su pakrovėju ir dėkliukas.",https://www.skelbiu.lt/skelbimai/iphone-5s-32-gb-be-baterijos-pakrovejas-ir-deklas-67886936.html,,False,,Atnaujintas gruodžio 21 d.,2019-11-01 00:00:00,554,True
82826359.0,Apple iPhone 13 Pro 128 GB Sierra Blue,Apple,iPhone 13 Pro,Naudota,320.0,Vilnius,23.0,1.0,"Apple iPhone 13 Pro
Spalva: Sierra Blue
Talpa: 128 GB
Akumuliatoriaus būklė: 100 %
Komplektacija: įkrovimo laidas
Telefonas turi smulkių naudojimo žymių
Kaina: 320 €

Daugiau informacijos telefonu +37061697999
Mus galite rasti Vilniuje Šv. Stepono 24
Darbo laikas I-V 10-19h
Savaitgaliais pagal susitarimą.",https://www.skelbiu.lt/skelbimai/apple-iphone-13-pro-128-gb-sierra-blue-82826359.html,,False,,Atnaujintas gruodžio 23 d.,2014-04-01 00:00:00,1715,True
82711933.0,Parduodu iPhone 14 Pro Max 256gb Deep Purple,Apple,iPhone 14 Pro Max,Naudota,470.0,Vilnius,129.0,3.0,"Parduodu iPhone 14 Pro Max 256GB Deep Purple

Niekada nebuvo remontuotas ar kitaip ardytas.
Vieno savininko visą laiką.

Puikus telefonas, būklė - 9/10, matosi smulkus įbrėžimai ant ekrano išjungto, įjungus jų nesimato.
Užklijuotas originalus stikliukas.
Baterija 84%

Parduodu, nes atsinaujinau 17 Pro Max

Vilnius",https://www.skelbiu.lt/skelbimai/parduodu-iphone-14-pro-max-256gb-deep-purple-82711933.html,,False,,Atnaujintas prieš 1 d.,2016-06-01 00:00:00,51,True
82826885.0,Apple iPhone Pro Max 15 256gb Blue Titanium,Apple,iPhone 15 Pro Max,Naudota,650.0,,61.0,1.0,"Kaip naujas Iphone Pro max 15, 256 Gb, su dėžute, laidu, pirktas naujas iš Tele2,vienas savininkas, visada naudotas su dėklais ir stikliukais, dar kelis turiu naujus, pridėsiu dovanų. Ant korpuso šone turi taškelį, praktiškai nesimato, bet pasakau.
Kaina derinama, kas pirks susitinkant gyvai ir atsiskaitant grynaisiais.",https://www.skelbiu.lt/skelbimai/apple-iphone-pro-max-15-256gb-blue-titanium-82826885.html,,True,Parduota per 3 d.,Atnaujintas gruodžio 23 d.,,,
82759495.0,iPhone 15 pro max 256gb puikios būklės+ dokumentai,Apple,iPhone 15 Pro Max,Naudota,600.0,Vilnius,255.0,18.0,"Parduodamas idealus iPhone 15 pro max, 256Gb talpos, ekranas neturi įbrėžimų, visą laiką buvo dėkle, puikiai išlaikytas, niekur neapdaužytas.

Komplektas pilnas ir originalus, su dėže, usb laidu. Pridedamas pirkimo dokumentas.

Telefonas be priekaištų, veikia pilnai, be defektų. Paruoštas naudojimui. Sutikčiau tikrint net iDeal ar kokiam Apple servise.",https://www.skelbiu.lt/skelbimai/iphone-15-pro-max-256gb-puikios-bukles-dokumentai-82759495.html,,False,,Atnaujintas prieš 4 val.,2022-11-01 00:00:00,77,True
82677279.0,Parduodamas visiškai naujas iPhone 12 Pro Max 256,Apple,iPhone 12 Pro Max,Nauja,450.0,Vilnius,69.0,1.0,"Parduodu visiškai naują iPhone 12 Pro Max 256 GB, auksinės spalvos. Telefonas gautas iš draudimo, pakeistas į naują įrenginį. Yra draudimo išduotas aktas.

3 mėnesių garantija nuo akto išdavimo
Komplekte: telefonas, USB-C į Lightning laidas, dokumentai

Papildomai galiu parduoti naują, nenaudotą Quad Lock dėklą – +30 €.",https://www.skelbiu.lt/skelbimai/parduodamas-visiskai-naujas-iphone-12-pro-max-256-82677279.html,,False,,Atnaujintas prieš 3 val.,2019-08-01 00:00:00,376,True
81324175.0,Apple iPhone 8 256gb Silver (Sidabrinis),Apple,iPhone 8,Naudota,55.0,Kaunas,163.0,4.0,"Apple iPhone 8 256GB Silver (Sidabrinis), veikia, ekranas dužęs, nugarėlė truputi, naudojimui visiškai netrukdo. Kameros stikliukai nepažeisti, garsas bei mygtukai tvarkingi.
Battery health 78%, visai dienai užtenka, prieš miegą reikia įdėti krauti. Nei karto nebuvo tvarkytas.
Komplektacija: telefonas, originali dėžute, įdėkliukas.
Įsigyti galima gyvai Kaune, kituose miestuose galiu išsiųsti paštu arba per kurjerį – tačiau siuntimas tik po apmokėjimo.
P.s. siuntimą apmoka pirkėjas.",https://www.skelbiu.lt/skelbimai/apple-iphone-8-256gb-silver-sidabrinis-81324175.html,,False,,Atnaujintas spalio 28 d.,2025-09-01 00:00:00,3,True
77920907.0,Naujas ir naudotas iPhone 16 pro,Apple,iPhone 16 Pro,Nauja,950.0,Klaipėda,2000.0,26.0,"Nauji supakuoti iPhone 16 pro, su garantija ir pirkimo dokumentais. Nelizinginiai:

16 Pro 128 1020 /256 1120
Dėl spalvų klausti, kiekiai labai riboti.


Naujas po draudimo is Apple, su dėžute
16 Pro 128 -950
16 Pro 1tb -1220

Naudotas labai tvarkingas
16 Pro 128 - 790



Turime Klaipėdoje, Vilniuje ir Kaune. Siunčiame į kitus miestus.

Keitimų nesiūlyti, komentarų neskaitau!",https://www.skelbiu.lt/skelbimai/naujas-ir-naudotas-iphone-16-pro-77920907.html,,False,,Atnaujintas prieš 3 d.,2010-07-01 00:00:00,1338,True
82691095.0,Mobilus telefonas Apple iPhone 8 Plus,Apple,iPhone 8 Plus,Naudota,50.0,Mažeikių r.,40.0,1.0,"Parduodamas mobilus telefonas Apple iPhone 8 Plus 64gb Space Grey. Ekranas praktiškai idealios būklės, šonai turi minimalių pabraižymų, galas dužęs prie kameros (kameros nepažeistos, fotografuoja tvarkingai). Baterija 83%, laiko dar gerai. Visos funcijos veikia kaip priklauso. Telefonas niekur nepririštas, iCloud atjungtas, atstatyti gamykliniai paramertai. Komplekte telefonas, dėžutė, įkrovimo laidelis, originalus įkroviklis, vienas naudotas ir vienas naujas įdėkliukas.
Galimas siuntimas pirkėjo sąskaita. Atsakau ir SMS. Kaina galutinė.",https://www.skelbiu.lt/skelbimai/mobilus-telefonas-apple-iphone-8-plus-82691095.html,,False,,Atnaujintas prieš 3 d.,2022-10-01 00:00:00,66,True
